

Software Version	3.11.19



Experiment File Path:	C:\Users\PBE\Desktop\Alphonso\repeticion curvas EE\repetición placa 6 dia 1.xpt
Protocol File Path:	C:\Users\PBE\Desktop\CommonProtocolsPR\protocolosparalosplatereaders\DO_kinetic_37_24h_new_plates_agitation_constante.prt



Plate Number	Plate 1
Date	22/05/2023
Time	16:13:45
Reader Type:	Synergy HTX
Reader Serial Number:	2108057
Reading Type	Reader

Procedure Details

Plate Type	Nunc 96 flat bottom generic (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 1 °C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:10:00, 145 Reads
    Shake	Orbital: 8:00 (MM:SS)
	Frequency: 365 cpm (2 mm)
    Read	Optical Density
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Optical Density:600

Time	0:08:04	0:18:04	0:28:04	0:38:04	0:48:04	0:58:04	1:08:04	1:18:04	1:28:04	1:38:04	1:48:04	1:58:04	2:08:04	2:18:04	2:28:04	2:38:04	2:48:04	2:58:04	3:08:04	3:18:04	3:28:04	3:38:04	3:48:04	3:58:04	4:08:04	4:18:04	4:28:04	4:38:04	4:48:04	4:58:04	5:08:04	5:18:04	5:28:04	5:38:04	5:48:04	5:58:04	6:08:04	6:18:04	6:28:04	6:38:04	6:48:04	6:58:04	7:08:04	7:18:04	7:28:04	7:38:04	7:48:04	7:58:04	8:08:04	8:18:04	8:28:04	8:38:04	8:48:04	8:58:04	9:08:04	9:18:04	9:28:04	9:38:04	9:48:04	9:58:04	10:08:04	10:18:04	10:28:04	10:38:04	10:48:04	10:58:04	11:08:04	11:18:04	11:28:04	11:38:04	11:48:04	11:58:04	12:08:04	12:18:04	12:28:04	12:38:04	12:48:04	12:58:04	13:08:04	13:18:04	13:28:04	13:38:04	13:48:04	13:58:04	14:08:04	14:18:04	14:28:04	14:38:04	14:48:04	14:58:04	15:08:04	15:18:04	15:28:04	15:38:04	15:48:04	15:58:04	16:08:04	16:18:04	16:28:04	16:38:04	16:48:04	16:58:04	17:08:04	17:18:04	17:28:04	17:38:04	17:48:04	17:58:04	18:08:04	18:18:04	18:28:04	18:38:04	18:48:04	18:58:04	19:08:04	19:18:04	19:28:04	19:38:04	19:48:04	19:58:04	20:08:04	20:18:04	20:28:04	20:38:04	20:48:04	20:58:04	21:08:04	21:18:04	21:28:04	21:38:04	21:48:04	21:58:04	22:08:04	22:18:04	22:28:04	22:38:04	22:48:04	22:58:04	23:08:04	23:18:04	23:28:04	23:38:04	23:48:04	23:58:04	24:08:04	
G1	0,090	0,090	0,090	0,090	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	
G2	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,087	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,087	0,088	0,088	0,088	0,087	0,087	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,087	0,087	0,087	0,088	0,087	0,088	0,088	0,088	0,087	0,087	0,088	0,087	0,088	0,088	0,087	0,087	0,088	0,088	0,087	0,088	0,088	0,087	0,088	0,087	0,088	0,087	0,088	0,087	0,088	0,088	0,088	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,088	0,087	0,087	0,088	
G3	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,100	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,100	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,099	0,100	0,099	0,099	0,099	
G4	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,094	0,093	0,094	0,093	0,094	0,094	0,094	0,094	0,093	0,093	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,095	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,095	0,094	0,095	0,094	0,095	0,095	0,094	0,094	0,094	0,094	0,095	0,094	0,095	0,095	0,094	0,095	0,095	
G5	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,090	0,090	0,090	0,090	0,090	0,091	0,091	0,090	0,091	0,090	0,091	0,091	0,091	0,091	0,091	0,091	0,090	0,091	0,090	0,090	0,091	0,090	0,091	0,091	0,090	0,090	0,090	0,091	0,090	0,091	0,091	0,091	0,090	0,091	0,091	0,091	0,091	0,090	0,091	0,091	0,090	0,091	0,090	0,091	0,090	0,091	0,091	0,091	0,091	0,091	0,090	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,090	0,091	0,091	0,091	0,091	0,091	0,091	0,090	0,090	0,091	0,090	0,091	0,090	0,090	0,090	0,091	0,091	0,090	0,090	0,091	0,091	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,091	0,090	0,090	0,090	0,090	0,090	0,091	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,091	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	
G6	0,088	0,087	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,089	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,089	0,088	0,088	0,088	0,088	0,088	0,088	
G7	0,089	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	
G8	0,090	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	
G9	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,088	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	
G10	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,087	0,087	0,087	0,088	0,088	0,088	0,087	0,087	0,088	0,087	0,087	0,088	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	
G11	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	
G12	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,088	0,087	0,087	0,087	0,088	0,088	0,087	0,087	0,087	0,087	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,087	0,087	0,088	0,088	0,088	0,087	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,087	0,087	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	
H1	0,090	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,089	0,089	0,088	0,089	0,088	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,090	0,089	0,089	0,089	0,089	0,089	0,090	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,090	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,090	
H2	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,089	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	
H3	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,092	0,091	0,091	0,091	0,092	0,091	0,092	0,091	0,091	0,092	0,092	0,091	0,091	0,092	0,092	0,092	0,092	0,091	0,092	0,092	0,092	0,092	0,092	0,091	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,093	0,092	0,092	0,093	0,092	0,092	0,092	0,092	
H4	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,091	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	
H5	0,089	0,090	0,090	0,090	0,090	0,089	0,090	0,090	0,089	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,089	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,091	0,091	0,091	0,091	0,091	0,091	0,090	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,090	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,090	0,090	0,091	0,090	0,090	0,091	0,091	0,090	0,091	0,091	0,090	0,091	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,091	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	
H6	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	
H7	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,088	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,088	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,088	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,088	
H8	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	
H9	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	
