

Software Version	3.11.19



Experiment File Path:	C:\Users\PBE\Desktop\Alphonso\Placa 2 dia 1.xpt
Protocol File Path:	C:\Users\PBE\Desktop\CommonProtocolsPR\protocolosparalosplatereaders\DO_kinetic_37_24h_new_plates_agitation_constante.prt



Plate Number	Plate 1
Date	08/05/2023
Time	18:44:47
Reader Type:	Synergy HTX
Reader Serial Number:	2108057
Reading Type	Reader

Procedure Details

Plate Type	Nunc 96 flat bottom generic (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 1 °C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:10:00, 145 Reads
    Shake	Orbital: 8:00 (MM:SS)
	Frequency: 365 cpm (2 mm)
    Read	Optical Density
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Optical Density:600

Time	0:08:04	0:18:04	0:28:04	0:38:04	0:48:04	0:58:04	1:08:04	1:18:04	1:28:04	1:38:04	1:48:04	1:58:04	2:08:04	2:18:04	2:28:04	2:38:04	2:48:04	2:58:04	3:08:04	3:18:04	3:28:04	3:38:04	3:48:04	3:58:04	4:08:04	4:18:04	4:28:04	4:38:04	4:48:04	4:58:04	5:08:04	5:18:04	5:28:04	5:38:04	5:48:04	5:58:04	6:08:04	6:18:04	6:28:04	6:38:04	6:48:04	6:58:04	7:08:04	7:18:04	7:28:04	7:38:04	7:48:04	7:58:04	8:08:04	8:18:04	8:28:04	8:38:04	8:48:04	8:58:04	9:08:04	9:18:04	9:28:04	9:38:04	9:48:04	9:58:04	10:08:04	10:18:04	10:28:04	10:38:04	10:48:04	10:58:04	11:08:04	11:18:04	11:28:04	11:38:04	11:48:04	11:58:04	12:08:04	12:18:04	12:28:04	12:38:04	12:48:04	12:58:04	13:08:04	13:18:04	13:28:04	13:38:04	13:48:04	13:58:04	14:08:04	14:18:04	14:28:04	14:38:04	14:48:04	14:58:04	15:08:04	15:18:04	15:28:04	15:38:04	15:48:04	15:58:04	16:08:04	16:18:04	16:28:04	16:38:04	16:48:04	16:58:04	17:08:04	17:18:04	17:28:04	17:38:04	17:48:04	17:58:04	18:08:04	18:18:04	18:28:04	18:38:04	18:48:04	18:58:04	19:08:04	19:18:04	19:28:04	19:38:04	19:48:04	19:58:04	20:08:04	20:18:04	20:28:04	20:38:04	20:48:04	20:58:04	21:08:04	21:18:04	21:28:04	21:38:04	21:48:04	21:58:04	22:08:04	22:18:04	22:28:04	22:38:04	22:48:04	22:58:04	23:08:04	23:18:04	23:28:04	23:38:04	23:48:04	23:58:04	24:08:04	
G1	0,107	0,107	0,107	0,107	0,108	0,110	0,116	0,116	0,120	0,128	0,138	0,150	0,166	0,186	0,210	0,238	0,270	0,303	0,329	0,350	0,370	0,386	0,402	0,418	0,433	0,447	0,459	0,471	0,482	0,494	0,505	0,519	0,531	0,544	0,559	0,572	0,587	0,600	0,617	0,633	0,656	0,690	0,754	0,832	0,910	0,958	0,989	1,018	1,042	1,062	1,074	1,087	1,101	1,114	1,125	1,135	1,145	1,159	1,170	1,180	1,191	1,200	1,209	1,218	1,224	1,233	1,241	1,248	1,254	1,260	1,263	1,267	1,273	1,279	1,283	1,286	1,293	1,295	1,302	1,310	1,315	1,318	1,320	1,323	1,326	1,330	1,335	1,337	1,340	1,343	1,345	1,349	1,352	1,351	1,357	1,359	1,362	1,363	1,366	1,369	1,371	1,373	1,376	1,378	1,381	1,381	1,387	1,389	1,389	1,391	1,394	1,396	1,397	1,399	1,402	1,403	1,405	1,409	1,409	1,410	1,413	1,414	1,416	1,417	1,419	1,420	1,420	1,423	1,425	1,426	1,426	1,429	1,429	1,430	1,432	1,435	1,433	1,436	1,436	1,438	1,438	1,440	1,442	1,445	1,445	
G2	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,087	0,088	0,088	0,088	0,087	0,087	0,087	0,087	0,087	0,088	0,088	0,087	0,088	0,087	0,087	0,087	0,088	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	
G3	0,101	0,101	0,101	0,102	0,102	0,103	0,105	0,108	0,112	0,120	0,126	0,136	0,148	0,164	0,182	0,205	0,230	0,259	0,292	0,327	0,357	0,390	0,415	0,432	0,448	0,462	0,475	0,490	0,500	0,513	0,523	0,534	0,546	0,558	0,571	0,590	0,606	0,623	0,646	0,666	0,691	0,727	0,782	0,843	0,909	0,949	0,983	1,011	1,032	1,042	1,062	1,076	1,086	1,099	1,111	1,120	1,131	1,140	1,151	1,162	1,171	1,182	1,190	1,200	1,208	1,216	1,224	1,235	1,241	1,245	1,251	1,258	1,266	1,271	1,273	1,279	1,286	1,291	1,294	1,302	1,306	1,312	1,318	1,325	1,327	1,332	1,337	1,342	1,346	1,350	1,352	1,356	1,361	1,361	1,366	1,369	1,371	1,375	1,379	1,382	1,384	1,387	1,390	1,394	1,396	1,399	1,401	1,403	1,406	1,409	1,410	1,412	1,414	1,417	1,417	1,421	1,423	1,424	1,425	1,428	1,429	1,430	1,432	1,433	1,435	1,436	1,439	1,440	1,441	1,443	1,445	1,446	1,447	1,449	1,451	1,452	1,454	1,454	1,456	1,458	1,459	1,460	1,462	1,463	1,465	
G4	0,089	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,087	0,088	0,088	0,087	0,087	0,088	0,088	0,088	0,087	0,087	0,087	0,088	0,087	0,088	0,087	0,087	0,088	0,088	0,088	0,088	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,088	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,088	0,087	0,087	0,087	0,088	0,087	0,088	0,087	0,087	0,088	0,088	0,087	0,088	0,088	0,087	0,087	0,087	0,088	0,087	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,087	0,088	0,087	0,087	0,087	0,088	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,088	0,087	0,087	0,087	0,087	0,087	
G5	0,097	0,098	0,098	0,099	0,100	0,101	0,103	0,106	0,111	0,117	0,126	0,138	0,154	0,174	0,197	0,225	0,255	0,288	0,319	0,344	0,366	0,391	0,414	0,436	0,455	0,473	0,488	0,503	0,517	0,527	0,539	0,552	0,565	0,579	0,594	0,610	0,627	0,648	0,670	0,704	0,756	0,838	0,927	0,986	1,028	1,044	1,062	1,071	1,084	1,086	1,091	1,100	1,108	1,115	1,121	1,131	1,139	1,144	1,152	1,158	1,165	1,174	1,179	1,184	1,189	1,195	1,202	1,208	1,212	1,216	1,218	1,223	1,228	1,234	1,236	1,240	1,245	1,248	1,251	1,257	1,263	1,266	1,268	1,272	1,276	1,280	1,285	1,289	1,293	1,297	1,299	1,304	1,309	1,311	1,316	1,321	1,324	1,325	1,331	1,333	1,336	1,339	1,342	1,344	1,348	1,349	1,353	1,355	1,358	1,361	1,363	1,366	1,368	1,371	1,373	1,376	1,379	1,381	1,383	1,386	1,389	1,390	1,391	1,393	1,396	1,397	1,399	1,401	1,404	1,406	1,409	1,411	1,411	1,413	1,416	1,417	1,417	1,420	1,421	1,423	1,424	1,425	1,426	1,429	1,431	
G6	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,087	0,087	0,088	0,087	0,088	0,088	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,087	0,087	0,087	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,087	0,087	0,087	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,087	0,088	0,087	0,088	0,087	0,087	0,087	0,088	0,088	
G7	0,101	0,102	0,103	0,105	0,107	0,110	0,114	0,119	0,128	0,139	0,154	0,169	0,190	0,213	0,241	0,273	0,305	0,340	0,371	0,397	0,421	0,442	0,461	0,475	0,488	0,500	0,511	0,524	0,533	0,542	0,551	0,561	0,575	0,588	0,602	0,620	0,645	0,684	0,744	0,824	0,893	0,940	0,970	0,984	0,997	0,997	1,000	1,004	1,011	1,010	1,012	1,017	1,022	1,027	1,031	1,038	1,046	1,049	1,056	1,059	1,066	1,072	1,077	1,083	1,087	1,092	1,099	1,105	1,107	1,108	1,110	1,114	1,118	1,122	1,125	1,125	1,131	1,133	1,135	1,140	1,145	1,147	1,150	1,152	1,156	1,157	1,162	1,165	1,168	1,171	1,174	1,177	1,180	1,181	1,184	1,188	1,190	1,192	1,196	1,198	1,201	1,204	1,207	1,209	1,212	1,216	1,221	1,222	1,224	1,227	1,226	1,228	1,229	1,231	1,233	1,236	1,238	1,240	1,240	1,242	1,245	1,246	1,245	1,246	1,250	1,250	1,254	1,255	1,258	1,258	1,260	1,262	1,261	1,264	1,268	1,269	1,270	1,271	1,272	1,275	1,276	1,278	1,278	1,280	1,282	
G8	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,087	0,087	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,088	0,087	0,088	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,088	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,088	0,087	0,087	0,087	0,088	0,088	0,088	0,087	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,087	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	
G9	0,103	0,103	0,104	0,106	0,108	0,111	0,115	0,120	0,127	0,138	0,150	0,166	0,185	0,206	0,226	0,242	0,260	0,278	0,296	0,315	0,333	0,351	0,369	0,385	0,397	0,408	0,416	0,425	0,432	0,440	0,448	0,457	0,465	0,478	0,492	0,510	0,538	0,582	0,651	0,742	0,836	0,905	0,952	0,977	0,998	1,006	1,017	1,025	1,037	1,038	1,043	1,054	1,062	1,067	1,073	1,081	1,088	1,094	1,102	1,110	1,116	1,125	1,132	1,137	1,142	1,149	1,154	1,161	1,165	1,168	1,175	1,176	1,180	1,185	1,189	1,194	1,199	1,200	1,205	1,208	1,212	1,215	1,220	1,223	1,225	1,229	1,230	1,234	1,237	1,244	1,247	1,254	1,257	1,258	1,263	1,263	1,266	1,267	1,271	1,273	1,276	1,278	1,280	1,283	1,286	1,286	1,291	1,294	1,294	1,296	1,298	1,301	1,302	1,303	1,306	1,309	1,311	1,313	1,315	1,318	1,321	1,323	1,323	1,325	1,329	1,330	1,332	1,335	1,339	1,339	1,341	1,345	1,345	1,349	1,352	1,352	1,353	1,353	1,356	1,359	1,360	1,361	1,361	1,363	1,366	
G10	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,087	0,088	0,088	0,087	0,088	0,087	0,088	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,088	0,087	0,088	0,087	0,088	0,087	0,087	0,087	0,087	0,088	0,087	0,088	0,087	0,087	0,087	0,087	0,088	0,088	0,088	0,088	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,088	0,087	0,087	0,088	0,088	0,088	0,087	0,088	0,087	0,087	0,087	0,088	0,087	0,088	0,087	0,088	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,088	0,087	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,087	0,087	0,087	0,088	0,087	0,088	0,087	0,087	0,087	0,087	0,088	0,088	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	
G11	0,103	0,104	0,105	0,108	0,110	0,114	0,119	0,126	0,136	0,147	0,160	0,176	0,195	0,220	0,248	0,275	0,312	0,351	0,387	0,420	0,451	0,482	0,511	0,539	0,560	0,590	0,611	0,640	0,657	0,674	0,700	0,723	0,761	0,788	0,820	0,858	0,905	0,936	0,961	0,975	0,984	0,992	1,001	1,004	1,008	1,008	1,010	1,014	1,020	1,023	1,026	1,035	1,044	1,048	1,053	1,058	1,065	1,073	1,079	1,083	1,089	1,099	1,103	1,112	1,116	1,124	1,130	1,139	1,142	1,143	1,145	1,151	1,157	1,164	1,164	1,169	1,176	1,181	1,185	1,196	1,198	1,203	1,208	1,213	1,218	1,220	1,224	1,228	1,233	1,237	1,236	1,243	1,246	1,247	1,254	1,256	1,260	1,262	1,268	1,270	1,273	1,277	1,277	1,280	1,283	1,282	1,289	1,291	1,293	1,294	1,297	1,298	1,300	1,305	1,305	1,311	1,314	1,319	1,318	1,323	1,324	1,326	1,325	1,329	1,329	1,333	1,335	1,334	1,343	1,340	1,342	1,347	1,346	1,351	1,352	1,354	1,355	1,355	1,353	1,359	1,360	1,356	1,359	1,358	1,362	
G12	0,086	0,086	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,086	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,086	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,085	0,086	0,085	0,085	0,086	0,085	0,085	0,086	0,085	0,086	0,086	0,086	0,086	0,086	0,086	0,085	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,085	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	
H1	0,091	0,090	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,088	0,089	0,088	0,088	0,088	0,089	0,088	0,088	0,089	0,089	0,089	0,088	0,089	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,089	0,088	0,089	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	
H2	0,098	0,098	0,099	0,100	0,102	0,106	0,109	0,116	0,126	0,141	0,160	0,182	0,208	0,236	0,268	0,299	0,332	0,367	0,405	0,440	0,473	0,504	0,533	0,562	0,590	0,620	0,649	0,680	0,712	0,744	0,779	0,821	0,864	0,912	0,972	1,044	1,125	1,195	1,240	1,261	1,270	1,275	1,285	1,291	1,299	1,306	1,315	1,324	1,337	1,349	1,358	1,367	1,378	1,387	1,396	1,406	1,417	1,427	1,435	1,444	1,452	1,460	1,466	1,473	1,478	1,484	1,490	1,496	1,500	1,504	1,509	1,513	1,515	1,519	1,522	1,524	1,526	1,528	1,531	1,533	1,534	1,537	1,540	1,540	1,541	1,543	1,546	1,546	1,548	1,549	1,551	1,553	1,553	1,554	1,555	1,555	1,557	1,558	1,559	1,560	1,561	1,562	1,561	1,563	1,565	1,564	1,564	1,567	1,567	1,569	1,570	1,569	1,572	1,572	1,572	1,572	1,573	1,574	1,573	1,575	1,576	1,575	1,575	1,576	1,576	1,577	1,577	1,580	1,581	1,580	1,580	1,581	1,582	1,582	1,583	1,583	1,582	1,584	1,585	1,584	1,586	1,585	1,585	1,586	1,586	
H3	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,089	0,088	0,088	0,088	0,088	0,089	0,088	0,089	0,088	0,088	0,089	0,088	0,088	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	
H4	0,098	0,099	0,100	0,102	0,104	0,107	0,112	0,118	0,124	0,139	0,155	0,193	0,237	0,280	0,341	0,416	0,467	0,501	0,535	0,558	0,583	0,604	0,624	0,642	0,650	0,660	0,667	0,678	0,693	0,707	0,722	0,740	0,761	0,796	0,856	0,943	1,046	1,117	1,166	1,187	1,200	1,210	1,218	1,225	1,235	1,238	1,244	1,247	1,261	1,266	1,273	1,283	1,292	1,299	1,308	1,316	1,323	1,333	1,342	1,349	1,358	1,369	1,376	1,386	1,392	1,400	1,412	1,421	1,426	1,429	1,435	1,440	1,445	1,451	1,455	1,460	1,463	1,467	1,472	1,478	1,481	1,484	1,486	1,491	1,492	1,496	1,499	1,502	1,504	1,507	1,507	1,513	1,514	1,514	1,517	1,519	1,520	1,521	1,524	1,524	1,526	1,528	1,528	1,530	1,532	1,528	1,534	1,534	1,534	1,536	1,536	1,537	1,537	1,538	1,539	1,541	1,541	1,543	1,543	1,545	1,547	1,547	1,548	1,549	1,550	1,550	1,551	1,551	1,553	1,552	1,554	1,555	1,555	1,556	1,557	1,558	1,557	1,556	1,558	1,558	1,558	1,559	1,558	1,560	1,560	
H5	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,088	0,087	0,088	0,087	0,087	0,088	0,087	0,088	0,087	0,087	0,087	0,088	0,088	0,088	0,088	0,088	0,087	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	
H6	0,098	0,102	0,107	0,111	0,115	0,119	0,121	0,123	0,123	0,130	0,145	0,176	0,221	0,261	0,328	0,388	0,441	0,508	0,569	0,624	0,680	0,712	0,745	0,771	0,792	0,810	0,834	0,857	0,873	0,888	0,904	0,923	0,947	0,977	1,013	1,059	1,136	1,179	1,229	1,264	1,283	1,295	1,312	1,325	1,338	1,343	1,353	1,353	1,371	1,377	1,384	1,397	1,404	1,410	1,416	1,425	1,432	1,439	1,448	1,454	1,462	1,469	1,476	1,482	1,487	1,492	1,497	1,502	1,504	1,506	1,509	1,515	1,517	1,521	1,522	1,523	1,525	1,526	1,528	1,530	1,532	1,533	1,533	1,537	1,537	1,538	1,541	1,542	1,542	1,544	1,545	1,547	1,548	1,548	1,549	1,550	1,550	1,552	1,552	1,553	1,553	1,556	1,555	1,557	1,559	1,558	1,559	1,559	1,560	1,563	1,561	1,562	1,562	1,563	1,564	1,565	1,565	1,567	1,566	1,570	1,571	1,570	1,571	1,572	1,571	1,573	1,573	1,574	1,575	1,573	1,576	1,577	1,575	1,576	1,576	1,579	1,578	1,577	1,579	1,578	1,579	1,579	1,576	1,577	1,577	
H7	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,087	0,086	0,086	0,086	0,087	0,086	0,086	0,086	0,086	0,086	0,087	0,086	0,087	0,086	0,086	0,086	0,086	0,087	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,087	0,087	0,087	0,086	0,086	0,086	0,086	0,086	
H8	0,104	0,106	0,109	0,112	0,117	0,122	0,129	0,143	0,164	0,190	0,229	0,276	0,337	0,414	0,505	0,571	0,630	0,693	0,744	0,794	0,844	0,869	0,899	0,918	0,929	0,952	0,969	0,981	1,007	1,014	1,042	1,057	1,071	1,102	1,120	1,127	1,139	1,140	1,151	1,159	1,159	1,163	1,167	1,170	1,179	1,184	1,190	1,198	1,214	1,218	1,221	1,234	1,247	1,252	1,260	1,270	1,277	1,287	1,295	1,301	1,311	1,320	1,330	1,339	1,347	1,355	1,361	1,367	1,371	1,374	1,378	1,385	1,389	1,396	1,400	1,404	1,409	1,412	1,417	1,423	1,427	1,430	1,435	1,440	1,442	1,446	1,451	1,456	1,459	1,462	1,463	1,474	1,472	1,471	1,474	1,476	1,477	1,476	1,484	1,485	1,487	1,491	1,490	1,493	1,496	1,492	1,501	1,500	1,502	1,504	1,504	1,509	1,506	1,509	1,510	1,514	1,513	1,517	1,516	1,518	1,520	1,520	1,522	1,522	1,524	1,524	1,526	1,528	1,529	1,531	1,530	1,532	1,532	1,534	1,534	1,537	1,537	1,538	1,539	1,538	1,539	1,540	1,539	1,540	1,540	
H9	0,095	0,094	0,093	0,094	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,094	0,093	0,093	0,093	0,093	0,094	0,093	0,093	0,093	0,093	0,093	0,093	0,094	0,093	0,093	0,093	0,094	0,094	0,093	0,094	0,093	0,093	0,094	0,094	0,093	0,093	0,093	0,094	0,093	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,095	0,094	0,094	0,094	0,094	0,094	0,095	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,095	0,094	0,095	0,094	0,094	0,094	0,094	0,094	0,094	0,095	0,094	0,094	0,094	0,094	0,095	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	
